date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
8/3/2016,0.907,0.96,1.13,1.399,1.372,0.955,0.779,0.861,0.96,0.818,0.881,1.094,,1.08,,1.172,0.862,1.531,0.842,1.261,,0.902,0.834,0.85,1.331,1.485,,0.924,0.913,,0.999,1.093,,0.952,,1.107,,1.54,1.664,1.082,1.803,1.019,1.061,1.016,,0.989,2.966,1.037,,,,1.058,,1.083,1.162,1.153,,1.121,1.567,1.748,,1.708,1.188,1.229,1.14,3.352,2.816,1.123,1.203,1.202,,1.097,,1.781,2.048,2.196,2.132,,1.257,1.162,1.943,,1.172,1.191,,1.2,1.19,1.278,1.293,1.321,1.244,1.163,,1.159,,1.23,,2.34,1.876,2.097
8/4/2016,0.882,0.94,0.97,1.338,1.325,0.929,0.75,0.831,0.932,0.791,0.853,1.058,,1.047,,1.14,0.834,1.469,0.798,1.215,,0.878,0.811,0.85,1.274,1.434,,0.893,0.887,,0.96,1.063,,0.919,,1.077,,1.473,1.612,1.053,1.765,0.992,1.027,0.982,,0.965,2.916,1.003,,,,1.029,,1.054,1.13,1.125,,1.087,1.547,1.721,,1.638,1.155,1.2,1.113,3.245,2.737,1.087,1.173,1.172,,1.074,,1.767,2.003,2.162,2.119,,1.215,1.134,1.917,,1.148,1.171,,1.17,1.159,1.245,1.259,1.292,1.214,1.127,,1.138,,1.192,,2.308,1.836,2.069
8/5/2016,0.892,0.95,0.98,1.397,1.352,0.932,0.76,0.837,0.919,0.802,0.865,1.073,,1.064,,1.15,0.852,1.485,0.803,1.27,,0.895,0.83,0.85,1.312,1.46,,0.894,0.905,,0.959,1.063,,0.932,,1.085,,1.554,1.675,1.056,1.835,0.991,1.037,0.99,,0.984,2.995,1.032,,,,1.041,,1.068,1.167,1.128,,1.097,1.541,1.73,,1.722,1.166,1.203,1.114,3.37,2.806,1.1,1.183,1.182,,1.093,,1.722,2.079,2.23,2.177,,1.219,1.15,1.939,,1.158,1.177,,1.183,1.17,1.272,1.279,1.294,1.226,1.141,,1.142,,1.218,,2.35,1.891,2.104
8/6/2016,0.892,0.95,0.98,1.397,1.352,0.932,0.76,0.837,0.919,0.802,0.865,1.073,,1.064,,1.15,0.852,1.485,0.803,1.27,,0.895,0.83,0.85,1.312,1.46,,0.894,0.905,,0.959,1.063,,0.932,,1.085,,1.554,1.675,1.056,1.835,0.991,1.037,0.99,,0.984,2.995,1.032,,,,1.041,,1.068,1.167,1.128,,1.097,1.541,1.73,,1.722,1.166,1.203,1.114,3.37,2.806,1.1,1.183,1.182,,1.093,,1.722,2.079,2.23,2.177,,1.219,1.15,1.939,,1.158,1.177,,1.183,1.17,1.272,1.279,1.294,1.226,1.141,,1.142,,1.218,,2.35,1.891,2.104
8/7/2016,0.892,0.95,0.98,1.397,1.352,0.932,0.76,0.837,0.919,0.802,0.865,1.073,,1.064,,1.15,0.852,1.485,0.803,1.27,,0.895,0.83,0.85,1.312,1.46,,0.894,0.905,,0.959,1.063,,0.932,,1.085,,1.554,1.675,1.056,1.835,0.991,1.037,0.99,,0.984,2.995,1.032,,,,1.041,,1.068,1.167,1.128,,1.097,1.541,1.73,,1.722,1.166,1.203,1.114,3.37,2.806,1.1,1.183,1.182,,1.093,,1.722,2.079,2.23,2.177,,1.219,1.15,1.939,,1.158,1.177,,1.183,1.17,1.272,1.279,1.294,1.226,1.141,,1.142,,1.218,,2.35,1.891,2.104
8/8/2016,0.9,0.95,0.98,1.407,1.386,0.944,0.774,0.838,0.923,0.809,0.881,1.085,,1.076,,1.13,0.861,1.485,0.822,1.297,,0.901,0.839,0.85,1.323,1.476,,0.914,0.914,,0.971,1.071,,0.941,,1.091,,1.571,1.685,1.063,1.851,0.997,1.031,0.986,,0.985,3.021,1.043,,,,1.038,,1.065,1.161,1.133,,1.104,1.565,1.734,,1.734,1.168,1.206,1.12,3.382,2.8,1.097,1.183,1.182,,1.091,,1.745,2.104,2.243,2.182,,1.211,1.154,1.948,,1.131,1.171,,1.182,1.169,1.27,1.271,1.297,1.225,1.152,,1.142,,1.221,,2.352,1.912,2.099
8/9/2016,0.89,0.94,0.96,1.382,1.382,0.933,0.767,0.822,0.909,0.799,0.881,1.087,,1.077,,1.124,0.848,1.485,0.822,1.297,,0.846,0.829,0.85,1.317,1.474,,0.887,0.902,,0.955,1.057,,0.941,,1.079,,1.551,1.679,1.052,1.832,0.997,1.031,0.97,,0.975,3.006,1.033,,,,1.027,,1.052,1.145,1.124,,1.093,1.565,1.725,,1.713,1.159,1.196,1.107,3.284,2.8,1.083,1.172,1.171,,1.084,,1.722,2.089,2.226,2.182,,1.202,1.144,1.928,,1.131,1.162,,1.167,1.158,1.254,1.254,1.281,1.215,1.147,,1.13,,1.211,,2.319,1.912,2.099
8/10/2016,0.886,0.94,0.96,1.321,1.392,0.912,0.761,0.812,0.896,0.79,0.828,1.108,,1.098,,1.134,0.844,1.402,0.807,1.292,,0.835,0.815,0.85,1.32,1.471,,0.882,0.898,,0.942,1.009,,0.918,,1.077,,1.501,1.687,1.035,1.855,0.983,1.002,0.968,,0.949,2.974,1.041,,,,1.022,,1.038,1.146,1.113,,1.092,1.569,1.72,,1.669,1.158,1.185,1.112,3.25,2.733,1.085,1.176,1.175,,1.078,,1.716,2.096,2.219,2.135,,1.192,1.15,1.924,,1.111,1.148,,1.163,1.159,1.257,1.253,1.27,1.213,1.155,,1.122,,1.212,,2.308,1.903,2.049
8/11/2016,0.886,0.94,0.97,1.344,1.327,0.91,0.763,0.809,0.89,0.789,0.827,1.087,,1.081,,1.122,0.845,1.412,0.808,1.284,,0.835,0.814,0.85,1.215,1.377,,0.883,0.9,,0.941,1.002,,0.923,,1.075,,1.522,1.659,1.036,1.825,0.979,0.993,0.966,,0.949,2.986,1.044,,,,1.02,,1.04,1.147,1.114,,1.093,1.553,1.72,,1.688,1.154,1.186,1.11,3.256,2.745,1.085,1.174,1.173,,1.079,,1.723,2.069,2.194,2.162,,1.191,1.146,1.893,,1.111,1.145,,1.151,1.16,1.258,1.255,1.271,1.213,1.15,,1.122,,1.217,,2.308,1.897,2.05
8/12/2016,0.867,0.92,0.95,1.286,1.277,0.888,0.75,0.785,0.884,0.77,0.805,1.039,,1.034,,1.08,0.825,1.39,0.788,1.241,,0.815,0.795,0.85,1.185,1.333,,0.849,0.881,,0.925,0.98,,0.901,,1.055,,1.414,1.6,1.014,1.759,0.951,0.969,0.943,,0.929,2.968,1.021,,,,1,,1.021,1.121,1.093,,1.069,1.507,1.703,,1.586,1.119,1.164,1.081,3.167,2.69,1.061,1.135,1.134,,1.06,,1.695,2.017,2.151,2.13,,1.165,1.124,1.87,,1.091,1.125,,1.129,1.14,1.216,1.23,1.249,1.193,1.123,,1.098,,1.198,,2.268,1.853,2.016
8/13/2016,0.867,0.92,0.95,1.286,1.277,0.888,0.75,0.785,0.884,0.77,0.805,1.039,,1.034,,1.08,0.825,1.39,0.788,1.241,,0.815,0.795,0.85,1.185,1.333,,0.849,0.881,,0.925,0.98,,0.901,,1.055,,1.414,1.6,1.014,1.759,0.951,0.969,0.943,,0.929,2.968,1.021,,,,1,,1.021,1.121,1.093,,1.069,1.507,1.703,,1.586,1.119,1.164,1.081,3.167,2.69,1.061,1.135,1.134,,1.06,,1.695,2.017,2.151,2.13,,1.165,1.124,1.87,,1.091,1.125,,1.129,1.14,1.216,1.23,1.249,1.193,1.123,,1.098,,1.198,,2.268,1.853,2.016
8/14/2016,0.867,0.92,0.95,1.286,1.277,0.888,0.75,0.785,0.884,0.77,0.805,1.039,,1.034,,1.08,0.825,1.39,0.788,1.241,,0.815,0.795,0.85,1.185,1.333,,0.849,0.881,,0.925,0.98,,0.901,,1.055,,1.414,1.6,1.014,1.759,0.951,0.969,0.943,,0.929,2.968,1.021,,,,1,,1.021,1.121,1.093,,1.069,1.507,1.703,,1.586,1.119,1.164,1.081,3.167,2.69,1.061,1.135,1.134,,1.06,,1.695,2.017,2.151,2.13,,1.165,1.124,1.87,,1.091,1.125,,1.129,1.14,1.216,1.23,1.249,1.193,1.123,,1.098,,1.198,,2.268,1.853,2.016
8/15/2016,0.876,0.92,0.97,1.321,1.299,0.902,0.757,0.791,0.896,0.778,0.813,1.046,,1.044,,1.095,0.834,1.426,0.799,1.27,,0.824,0.804,0.85,1.198,1.363,,0.868,0.892,,0.939,0.997,,0.913,,1.067,,1.452,1.611,1.038,1.772,0.974,0.984,0.96,,0.947,2.995,1.045,,,,1.019,,1.041,1.147,1.121,,1.087,1.524,1.664,,1.631,1.146,1.191,1.108,3.268,2.764,1.082,1.158,1.157,,1.065,,1.711,2.033,2.171,2.142,,1.189,1.144,1.9,,1.112,1.143,,1.148,1.161,1.241,1.254,1.274,1.21,1.135,,1.117,,1.215,,2.285,1.856,2.028
8/16/2016,0.882,0.93,0.97,1.361,1.328,0.906,0.76,0.797,0.894,0.784,0.817,1.067,,1.061,,1.108,0.825,1.469,0.798,1.284,,0.825,0.811,0.85,1.225,1.385,,0.867,0.883,,0.939,0.997,,0.908,,1.067,,1.499,1.633,1.038,1.802,0.972,0.985,0.962,,0.953,3.03,1.082,,,,1.024,,1.032,1.141,1.12,,1.08,1.53,1.665,,1.681,1.153,1.19,1.105,3.355,2.829,1.083,1.163,1.162,,1.071,,1.715,2.055,2.174,2.154,,1.199,1.134,1.899,,1.118,1.144,,1.147,1.157,1.237,1.249,1.256,1.212,1.137,,1.115,,1.211,,2.293,1.885,2.029
8/17/2016,0.882,0.93,0.97,1.375,1.291,0.901,0.759,0.8,0.894,0.786,0.819,1.049,,1.046,,1.095,0.827,1.481,0.798,1.275,,0.822,0.814,0.85,1.204,1.357,,0.86,0.885,,0.945,0.99,,0.903,,1.067,,1.507,1.617,1.032,1.783,0.965,0.989,0.966,,0.956,3.037,1.077,,,,1.026,,1.035,1.148,1.114,,1.089,1.51,1.667,,1.683,1.153,1.184,1.099,3.337,2.824,1.087,1.159,1.158,,1.074,,1.722,2.045,2.164,2.154,,1.192,1.149,1.875,,1.121,1.144,,1.147,1.161,1.243,1.256,1.25,1.211,1.133,,1.102,,1.216,,2.301,1.88,2.033
8/18/2016,0.864,0.91,0.97,1.329,1.254,0.867,0.761,0.798,0.896,0.787,0.812,1.031,,1.03,,1.078,0.819,1.405,0.799,1.249,,0.821,0.813,0.85,1.19,1.319,,0.866,0.876,,0.945,0.959,,0.907,,0.998,,1.469,1.596,0.998,1.753,0.968,0.981,0.958,,0.948,3.005,1.073,,,,1.016,,1.02,1.121,1.079,,1.08,1.511,1.665,,1.647,1.15,1.151,1.098,3.276,2.794,1.08,1.15,1.149,,1.066,,1.732,2.022,2.139,2.138,,1.187,1.138,1.859,,1.112,1.133,,1.137,1.15,1.236,1.248,1.221,1.212,1.121,,1.105,,1.217,,2.296,1.868,2.031
8/19/2016,0.877,0.91,0.98,1.394,1.25,0.874,0.768,0.808,0.903,0.796,0.822,1.035,,1.034,,1.083,0.831,1.437,0.815,1.253,,0.831,0.824,0.85,1.18,1.306,,0.874,0.889,,0.955,0.97,,0.92,,1.008,,1.504,1.605,1.011,1.766,0.982,0.994,0.971,,0.961,3.031,1.08,,,,1.029,,1.029,1.134,1.131,,1.093,1.52,1.675,,1.692,1.155,1.158,1.105,3.375,2.872,1.086,1.15,1.149,,1.073,,1.747,2.027,2.15,2.166,,1.186,1.143,1.867,,1.117,1.136,,1.145,1.149,1.242,1.254,1.224,1.212,1.129,,1.106,,1.223,,2.317,1.877,2.051
8/20/2016,0.877,0.91,0.98,1.394,1.25,0.874,0.768,0.808,0.903,0.796,0.822,1.035,,1.034,,1.083,0.831,1.437,0.815,1.253,,0.831,0.824,0.85,1.18,1.306,,0.874,0.889,,0.955,0.97,,0.92,,1.008,,1.504,1.605,1.011,1.766,0.982,0.994,0.971,,0.961,3.031,1.08,,,,1.029,,1.029,1.134,1.131,,1.093,1.52,1.675,,1.692,1.155,1.158,1.105,3.375,2.872,1.086,1.15,1.149,,1.073,,1.747,2.027,2.15,2.166,,1.186,1.143,1.867,,1.117,1.136,,1.145,1.149,1.242,1.254,1.224,1.212,1.129,,1.106,,1.223,,2.317,1.877,2.051
8/21/2016,0.877,0.91,0.98,1.394,1.25,0.874,0.768,0.808,0.903,0.796,0.822,1.035,,1.034,,1.083,0.831,1.437,0.815,1.253,,0.831,0.824,0.85,1.18,1.306,,0.874,0.889,,0.955,0.97,,0.92,,1.008,,1.504,1.605,1.011,1.766,0.982,0.994,0.971,,0.961,3.031,1.08,,,,1.029,,1.029,1.134,1.131,,1.093,1.52,1.675,,1.692,1.155,1.158,1.105,3.375,2.872,1.086,1.15,1.149,,1.073,,1.747,2.027,2.15,2.166,,1.186,1.143,1.867,,1.117,1.136,,1.145,1.149,1.242,1.254,1.224,1.212,1.129,,1.106,,1.223,,2.317,1.877,2.051
8/22/2016,0.878,0.91,0.99,1.376,1.179,0.857,0.772,0.81,0.897,0.799,0.824,1.018,,1.018,,1.066,0.832,1.422,0.805,1.226,,0.831,0.824,0.85,1.144,1.271,,0.877,0.889,,0.943,0.97,,0.917,,1.005,,1.486,1.562,1.007,1.72,0.975,0.988,0.966,,0.952,3.018,1.052,,,,1.018,,1.021,1.126,1.122,,1.085,1.499,1.674,,1.669,1.149,1.151,1.096,3.283,2.822,1.079,1.143,1.142,,1.062,,1.749,2.004,2.139,2.153,,1.175,1.133,1.86,,1.106,1.126,,1.121,1.142,1.234,1.245,1.217,1.202,1.115,,1.105,,1.213,,2.301,1.846,2.034
8/23/2016,0.88,0.91,0.99,1.372,1.144,0.855,0.776,0.805,0.894,0.8,0.82,1.014,,1.015,,1.062,0.832,1.417,0.808,1.204,,0.831,0.824,0.85,1.129,1.255,,0.877,0.889,,0.944,0.967,,0.926,,1.005,,1.483,1.531,1.005,1.689,0.976,0.973,0.961,,0.953,2.976,1.056,,,,1.018,,1.02,1.119,1.119,,1.1,1.5,1.676,,1.666,1.157,1.148,1.097,3.265,2.805,1.075,1.144,1.143,,1.063,,1.75,1.996,2.132,2.154,,1.178,1.139,1.845,,1.106,1.113,,1.121,1.14,1.217,1.228,1.213,1.2,1.124,,1.101,,1.206,,2.293,1.827,2.023
8/24/2016,0.884,0.91,0.98,1.383,1.158,0.852,0.789,0.803,0.894,0.798,0.822,0.998,,1.001,,1.05,0.828,1.447,0.802,1.176,,0.829,0.82,0.85,1.116,1.239,,0.879,0.866,,0.934,0.958,,0.913,,1.005,,1.494,1.492,1.005,1.652,0.962,0.972,0.958,,0.947,2.971,1.042,,,,1.011,,1.016,1.108,1.118,,1.071,1.501,1.678,,1.677,1.166,1.149,1.138,3.287,2.816,1.072,1.146,1.145,,1.058,,1.764,1.973,2.114,2.15,,1.166,1.12,1.829,,1.097,1.107,,1.116,1.137,1.206,1.216,1.213,1.202,1.094,,1.103,,1.2,,2.287,1.809,2.015
8/25/2016,0.883,0.91,0.95,1.39,1.184,0.851,0.719,0.8,0.887,0.81,0.821,1.016,,1.018,,1.059,0.826,1.452,0.799,1.184,,0.831,0.822,0.85,1.154,1.285,,0.883,0.864,,0.94,0.948,,0.906,,1.003,,1.503,1.526,1.005,1.689,0.962,0.971,0.956,,0.949,2.967,1.04,,,,1.01,,1.014,1.106,1.108,,1.054,1.525,1.679,,1.685,1.075,1.147,1.137,3.297,2.823,1.071,1.158,1.157,,1.063,,1.786,1.993,2.123,2.17,,1.164,1.114,1.847,,1.098,1.103,,1.106,1.142,1.205,1.214,1.211,1.2,1.083,,1.055,,1.2,,2.281,1.834,2.015
8/26/2016,0.884,0.91,0.95,1.425,1.191,0.879,0.721,0.797,0.908,0.81,0.818,1.009,,1.011,,1.056,0.826,1.466,0.802,1.178,,0.83,0.821,0.85,1.031,1.188,,0.929,0.864,,0.945,0.978,,0.913,,1.003,,1.559,1.515,1.037,1.684,0.987,0.969,0.953,,0.949,2.964,1.066,,,,1.009,,1.014,1.106,1.136,,1.06,1.565,1.68,,1.808,1.111,1.181,1.158,3.192,2.809,1.068,1.156,1.155,,1.064,,1.803,1.982,2.109,2.205,,1.191,1.11,1.79,,1.098,1.105,,1.203,1.141,1.205,1.214,1.246,1.203,1.086,,1.079,,1.196,,2.277,1.834,2.013
8/27/2016,0.884,0.91,0.95,1.425,1.191,0.879,0.721,0.797,0.908,0.81,0.818,1.009,,1.011,,1.056,0.826,1.466,0.802,1.178,,0.83,0.821,0.85,1.031,1.188,,0.929,0.864,,0.945,0.978,,0.913,,1.003,,1.559,1.515,1.037,1.684,0.987,0.969,0.953,,0.949,2.964,1.066,,,,1.009,,1.014,1.106,1.136,,1.06,1.565,1.68,,1.808,1.111,1.181,1.158,3.192,2.809,1.068,1.156,1.155,,1.064,,1.803,1.982,2.109,2.205,,1.191,1.11,1.79,,1.098,1.105,,1.203,1.141,1.205,1.214,1.246,1.203,1.086,,1.079,,1.196,,2.277,1.834,2.013
8/28/2016,0.884,0.91,0.95,1.425,1.191,0.879,0.721,0.797,0.908,0.81,0.818,1.009,,1.011,,1.056,0.826,1.466,0.802,1.178,,0.83,0.821,0.85,1.031,1.188,,0.929,0.864,,0.945,0.978,,0.913,,1.003,,1.559,1.515,1.037,1.684,0.987,0.969,0.953,,0.949,2.964,1.066,,,,1.009,,1.014,1.106,1.136,,1.06,1.565,1.68,,1.808,1.111,1.181,1.158,3.192,2.809,1.068,1.156,1.155,,1.064,,1.803,1.982,2.109,2.205,,1.191,1.11,1.79,,1.098,1.105,,1.203,1.141,1.205,1.214,1.246,1.203,1.086,,1.079,,1.196,,2.277,1.834,2.013
8/29/2016,0.884,0.91,0.94,1.489,1.194,0.865,0.727,0.815,0.901,0.816,0.822,0.986,,0.986,,0.984,0.825,1.515,0.82,1.177,,0.862,0.826,0.85,1.047,1.191,,0.936,0.864,,0.946,0.947,,0.883,,1.003,,1.624,1.485,1.023,1.651,0.972,0.994,0.973,,0.953,3.016,1.049,,,,1.005,,1.013,1.072,1.121,,1.041,1.543,1.683,,1.86,1.158,1.169,1.148,3.281,2.885,1.098,1.148,1.147,,1.083,,1.762,1.968,2.096,2.181,,1.183,1.124,1.773,,1.108,1.12,,1.115,1.157,1.202,1.206,1.237,1.199,1.065,,1.073,,1.205,,2.255,1.81,1.949
8/30/2016,0.883,0.91,0.91,1.45,1.187,0.863,0.74,0.815,0.907,0.83,0.825,1.013,,1.013,,1.007,0.848,1.487,0.845,1.155,,0.865,0.857,0.85,1.08,1.193,,0.93,0.886,,0.958,0.945,,0.89,,1.009,,1.589,1.498,1.035,1.663,0.985,1.004,0.987,,1.043,3.001,1.038,,,,1.027,,1.045,1.096,1.141,,1.072,1.636,1.689,,1.818,1.164,1.188,1.159,3.27,2.869,1.117,1.18,1.179,,1.168,,1.79,1.961,2.085,2.184,,1.174,1.14,1.765,,1.153,1.152,,1.149,1.169,1.226,1.226,1.253,1.205,1.096,,1.089,,1.205,,2.258,1.818,1.948
8/31/2016,0.893,0.92,0.93,1.462,1.159,0.864,0.781,0.83,0.919,0.863,0.84,1.005,,1.005,,0.994,0.856,1.488,0.856,1.148,,0.876,0.875,0.85,1.097,1.208,,0.974,0.894,,0.968,0.943,,0.903,,1.019,,1.597,1.448,1.039,1.615,1.01,1.015,1.001,,1.052,2.999,1.072,,,,1.042,,1.052,1.103,1.15,,1.073,1.662,1.7,,1.823,1.211,1.196,1.169,3.262,2.861,1.129,1.201,1.2,,1.177,,1.8,1.92,2.042,2.195,,1.212,1.14,1.776,,1.166,1.194,,1.158,1.199,1.232,1.232,1.263,1.215,1.087,,1.117,,1.206,,2.252,1.796,1.929
9/1/2016,0.924,0.95,0.96,1.462,1.273,0.881,0.819,0.859,0.948,0.892,0.87,1.027,,1.027,,1.019,0.886,1.487,0.892,1.193,,0.905,0.902,0.85,1.134,1.173,,0.984,0.924,,1.02,0.97,,0.934,,1.051,,1.592,1.515,1.055,1.686,1.032,1.043,1.03,,1.079,2.998,1.09,,,,1.069,,1.083,1.141,1.173,,1.106,1.69,1.726,,1.815,1.236,1.213,1.195,3.266,2.857,1.16,1.212,1.211,,1.204,,1.84,1.963,2.092,2.183,,1.229,1.169,1.807,,1.194,1.222,,1.194,1.219,1.271,1.271,1.28,1.25,1.123,,1.128,,1.237,,2.279,1.822,1.972
9/2/2016,0.954,0.96,0.96,1.466,1.271,0.914,0.858,0.879,0.967,0.913,0.889,1.046,,1.046,,1.035,0.902,1.505,0.918,1.195,,0.925,0.917,0.85,1.116,1.167,,0.997,0.938,,1.048,0.995,,0.956,,1.071,,1.598,1.518,1.074,1.692,1.041,1.052,1.039,,1.086,3.012,1.09,,,,1.074,,1.088,1.148,1.184,,1.136,1.727,1.742,,1.818,1.248,1.224,1.198,3.279,2.878,1.166,1.214,1.213,,1.21,,1.867,1.968,2.095,2.188,,1.226,1.195,1.788,,1.198,1.227,,1.201,1.235,1.277,1.278,1.291,1.25,1.153,,1.145,,1.24,,2.3,1.839,1.987
9/3/2016,0.954,0.96,0.96,1.466,1.271,0.914,0.858,0.879,0.967,0.913,0.889,1.046,,1.046,,1.035,0.902,1.505,0.918,1.195,,0.925,0.917,0.85,1.116,1.167,,0.997,0.938,,1.048,0.995,,0.956,,1.071,,1.598,1.518,1.074,1.692,1.041,1.052,1.039,,1.086,3.012,1.09,,,,1.074,,1.088,1.148,1.184,,1.136,1.727,1.742,,1.818,1.248,1.224,1.198,3.279,2.878,1.166,1.214,1.213,,1.21,,1.867,1.968,2.095,2.188,,1.226,1.195,1.788,,1.198,1.227,,1.201,1.235,1.277,1.278,1.291,1.25,1.153,,1.145,,1.24,,2.3,1.839,1.987
9/4/2016,0.954,0.96,0.96,1.466,1.271,0.914,0.858,0.879,0.967,0.913,0.889,1.046,,1.046,,1.035,0.902,1.505,0.918,1.195,,0.925,0.917,0.85,1.116,1.167,,0.997,0.938,,1.048,0.995,,0.956,,1.071,,1.598,1.518,1.074,1.692,1.041,1.052,1.039,,1.086,3.012,1.09,,,,1.074,,1.088,1.148,1.184,,1.136,1.727,1.742,,1.818,1.248,1.224,1.198,3.279,2.878,1.166,1.214,1.213,,1.21,,1.867,1.968,2.095,2.188,,1.226,1.195,1.788,,1.198,1.227,,1.201,1.235,1.277,1.278,1.291,1.25,1.153,,1.145,,1.24,,2.3,1.839,1.987
9/5/2016,0.954,0.96,0.96,1.466,1.271,0.914,0.858,0.879,0.967,0.913,0.889,1.046,,1.046,,1.035,0.902,1.505,0.918,1.195,,0.925,0.917,0.85,1.116,1.167,,0.997,0.938,,1.048,0.995,,0.956,,1.071,,1.598,1.518,1.074,1.692,1.041,1.052,1.039,,1.086,3.012,1.09,,,,1.074,,1.088,1.148,1.184,,1.136,1.727,1.742,,1.818,1.248,1.224,1.198,3.279,2.878,1.166,1.214,1.213,,1.21,,1.867,1.968,2.095,2.188,,1.226,1.195,1.788,,1.198,1.227,,1.201,1.235,1.277,1.278,1.291,1.25,1.153,,1.145,,1.24,,2.3,1.839,1.987
9/6/2016,0.957,0.98,0.94,1.4,1.238,1.106,0.987,0.889,0.979,0.929,0.899,1.033,,1.033,,1.016,0.926,1.399,0.92,1.177,,0.942,0.931,0.85,1.138,1.195,,1.003,0.958,,1.054,1.119,,1.018,,1.078,,1.532,1.54,1.195,1.637,1.051,1.051,1.044,,1.08,2.955,1.09,,,,1.086,,1.102,1.164,1.282,,1.197,1.692,1.751,,1.741,1.274,1.331,1.201,3.21,2.793,1.17,1.238,1.237,,1.212,,1.825,1.924,2.064,2.145,,1.226,1.215,1.812,,1.21,1.233,,1.21,1.245,1.29,1.29,1.391,1.314,1.199,,1.159,,1.25,,2.287,1.802,1.956
9/7/2016,0.953,0.98,0.94,1.401,1.251,1.089,0.976,0.886,0.967,0.925,0.895,1.02,,1.02,,1.003,0.91,1.401,0.911,1.186,,0.96,0.925,0.85,1.132,1.242,,0.986,0.94,,1.034,1.105,,1.002,,1.067,,1.534,1.539,1.176,1.624,1.035,1.043,1.036,,1.071,2.958,1.068,,,,1.076,,1.085,1.156,1.266,,1.175,1.66,1.744,,1.74,1.26,1.318,1.191,3.196,2.793,1.168,1.221,1.22,,1.207,,1.83,1.906,2.045,2.125,,1.212,1.199,1.812,,1.207,1.228,,1.208,1.227,1.29,1.29,1.381,1.301,1.186,,1.162,,1.255,,2.288,1.83,1.957
9/8/2016,0.979,1.00,0.97,1.459,1.283,1.096,0.904,0.909,0.977,0.926,0.917,1.05,,1.05,,1.044,0.932,1.473,0.93,1.267,,0.973,0.938,0.85,1.034,1.244,,0.998,0.962,,1.064,1.12,,1.011,,1.086,,1.597,1.54,1.18,1.672,1.028,1.058,1.051,,1.066,2.992,1.065,,,,1.081,,1.099,1.157,1.268,,1.152,1.704,1.808,,1.805,1.167,1.317,1.177,3.335,2.873,1.179,1.229,1.228,,1.213,,1.918,1.962,2.114,2.154,,1.206,1.195,1.767,,1.212,1.232,,1.208,1.227,1.288,1.288,1.381,1.304,1.183,,1.17,,1.271,,2.274,1.833,1.97
9/9/2016,1.005,1.02,0.99,1.484,1.289,1.115,0.949,0.941,1.001,0.954,0.951,1.09,,1.09,,1.088,0.945,1.499,0.96,1.27,,0.996,0.962,1.153,0.851,1.273,,1.035,0.977,,1.014,1.147,,1.037,,1.116,,1.628,1.568,1.205,1.72,1.068,1.105,1.085,,1.095,3.026,1.091,,,,1.106,,1.115,1.188,1.294,,1.171,1.748,1.833,,1.84,1.217,1.343,1.228,3.427,2.949,1.213,1.26,1.259,,1.238,,1.926,1.991,2.139,2.167,,1.232,1.217,1.841,,1.236,1.256,,1.241,1.24,1.319,1.319,1.407,1.332,1.209,,1.203,,1.291,,2.301,1.869,2.005
9/10/2016,1.005,1.02,0.99,1.484,1.289,1.115,0.949,0.941,1.001,0.954,0.951,1.09,,1.09,,1.088,0.945,1.499,0.96,1.27,,0.996,0.962,1.153,0.851,1.273,,1.035,0.977,,1.014,1.147,,1.037,,1.116,,1.628,1.568,1.205,1.72,1.068,1.105,1.085,,1.095,3.026,1.091,,,,1.106,,1.115,1.188,1.294,,1.171,1.748,1.833,,1.84,1.217,1.343,1.228,3.427,2.949,1.213,1.26,1.259,,1.238,,1.926,1.991,2.139,2.167,,1.232,1.217,1.841,,1.236,1.256,,1.241,1.24,1.319,1.319,1.407,1.332,1.209,,1.203,,1.291,,2.301,1.869,2.005
