,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2017-11-07 00:00:00-05:00,36.99,37.02,36.91,36.93,16364306,121.02,121.11,120.96,121.05,7257920,110.93,111.13,110.9,111.11,431792.0,126.23,126.78,126.13,126.61,5298216,21.79,21.84,21.773,21.8251,11869.0,24.7,24.74,24.66,24.67,748180.0
2017-11-08 00:00:00-05:00,36.9,36.915,36.74,36.76,11584005,121.08,121.11,120.88,120.915,6725717,111.2,111.24,111.12,111.16,323113.0,126.59,126.8,126.21,126.35,2932355,21.84,21.8487,21.81,21.8338,14807.0,24.66,24.6895,24.65,24.655,1002489.0
2017-11-09 00:00:00-05:00,36.67,36.67,36.45,36.51,36562400,120.61,120.75,120.51,120.57,6606290,111.2,111.21,111.055,111.07,394392.0,125.87,126.24,125.55,126.0,5505984,21.85,21.941,21.85,21.935,13707.0,24.64,24.65,24.54,24.57,706168.0
2017-11-10 00:00:00-05:00,36.54,36.71,36.53,36.68,14410518,120.09,120.15,119.78,119.9,5288920,110.78,110.83,110.62,110.74,454424.0,124.71,124.84,123.96,124.12,9247859,21.94,21.979,21.9308,21.9484,30631.0,24.54,24.55,24.5,24.54,748030.0
2017-11-13 00:00:00-05:00,36.64,36.68,36.63,36.64,14163605,120.1,120.12,119.905,119.905,3385282,110.8,110.8,110.68,110.735,386592.0,124.8,124.81,124.31,124.38,4577291,21.92,21.9356,21.9,21.93,56383.0,24.56,24.59,24.55,24.56,325946.0
2017-11-14 00:00:00-05:00,36.6,36.62,36.45,36.5,9511427,119.98,120.095,119.875,119.95,4869442,110.67,110.76,110.6,110.69,466805.0,124.77,125.24,124.77,125.18,5081315,22.03,22.1047,22.01,22.0849,22722.0,24.45,24.4799,24.37,24.39,2053405.0
2017-11-15 00:00:00-05:00,36.38,36.51,36.28,36.47,16198472,120.065,120.48,119.85,120.43,6720201,110.81,110.85,110.675,110.83,482863.0,126.06,126.665,125.64,126.58,7845077,22.12,22.14,22.07,22.09,63738.0,24.35,24.41,24.33,24.39,899465.0
2017-11-16 00:00:00-05:00,36.66,36.87,36.65,36.81,20711610,120.36,120.52,120.27,120.3,4761053,110.75,110.77,110.6616,110.68,378673.0,126.01,126.33,125.445,125.46,4742262,22.07,22.09,22.051,22.0599,15886.0,24.4,24.43,24.38,24.41,644603.0
2017-11-17 00:00:00-05:00,36.74,36.81,36.73,36.79,9031846,120.51,120.58,120.38,120.47,4606859,110.63,110.68,110.6,110.66,344177.0,126.05,126.44,125.96,126.38,5925727,22.11,22.135,22.09,22.13,10640.0,24.37,24.4,24.32,24.35,937339.0
2017-11-20 00:00:00-05:00,36.8,36.87,36.79,36.81,5445617,120.42,120.6,120.38,120.46,2642358,110.61,110.64,110.48,110.55,287414.0,125.91,126.38,125.91,126.34,3043505,22.08,22.0954,22.02,22.02,147574.0,24.39,24.47,24.3899,24.46,707899.0
2017-11-21 00:00:00-05:00,36.87,36.92,36.85,36.88,9047338,120.9,120.94,120.665,120.87,3895418,110.63,110.64,110.48,110.49,456963.0,127.09,127.29,126.31,126.74,4698087,22.03,22.069,22.03,22.0408,22379.0,24.45,24.45,24.4,24.43,669639.0
2017-11-22 00:00:00-05:00,36.91,36.97,36.89,36.95,9744386,121.05,121.365,120.975,121.33,3445061,110.48,110.48,110.21,110.34,327250.0,126.62,127.2048,126.51,127.13,3478378,22.11,22.23,22.11,22.2289,15051.0,24.36,24.36,24.23,24.24,1522764.0
2017-11-24 00:00:00-05:00,36.95,37.0,36.95,36.99,2870537,121.25,121.37,121.17,121.2,991691,110.12,110.3,110.12,110.18,238817.0,126.93,127.03,126.69,126.8,2666041,22.33,22.36,22.3263,22.34,11414.0,24.14,24.14,24.1,24.125,724941.0
2017-11-27 00:00:00-05:00,36.98,37.0,36.8401,36.9,6906860,121.16,121.26,121.04,121.11,5046992,110.25,110.27,110.021,110.12,398730.0,126.86,127.05,126.42,126.61,4694708,22.4,22.4,22.3,22.31,12868.0,24.07,24.17,24.06,24.165,956862.0
2017-11-28 00:00:00-05:00,36.91,37.02,36.9,37.0,21026752,121.24,121.39,121.17,121.28,4798285,109.96,109.96,109.8,109.93,410547.0,126.77,127.18,126.47,126.77,5189025,22.27,22.27,22.22,22.23,73986.0,24.19,24.27,24.19,24.26,1206041.0
2017-11-29 00:00:00-05:00,36.97,37.0,36.92,36.96,8745708,120.81,120.87,120.62,120.82,7074507,109.78,109.78,109.65,109.755,550262.0,125.56,125.68,125.1031,125.55,9563404,22.2148,22.26,22.2,22.22,22381.0,24.27,24.2985,24.22,24.25,815864.0
2017-11-30 00:00:00-05:00,36.98,37.01,36.94,36.95,14040178,120.93,120.94,120.471,120.7,4875071,109.74,110.07,109.7,110.04,1114003.0,125.31,125.52,124.4399,125.12,8314836,22.25,22.34,22.25,22.29,15417.0,24.22,24.23,24.1241,24.19,2010392.0
2017-12-01 00:00:00-05:00,36.81,36.83,36.605,36.75,15216670,120.81,121.38,120.4,120.74,11866590,109.98,110.37,109.969,110.1,1000596.0,125.86,127.69,125.1,126.56,18912315,22.24,22.38,22.23,22.3154,101404.0,24.24,24.259,24.0899,24.17,1616892.0
2017-12-04 00:00:00-05:00,36.83,36.86,36.72,36.745,7775192,120.78,120.92,120.58,120.89,5173414,110.08,110.26,110.01,110.16,661708.0,125.92,126.67,125.81,126.65,6634835,22.22,22.24,22.21,22.24,53597.0,24.25,24.28,24.24,24.24,707897.0
2017-12-05 00:00:00-05:00,36.77,36.79,36.72,36.745,7194182,120.93,121.17,120.83,121.14,3988185,110.34,110.62,110.27,110.57,594769.0,126.46,127.5,126.45,127.24,8886639,22.19,22.21,22.17,22.1939,14938.0,24.3,24.32,24.26,24.28,531415.0
2017-12-06 00:00:00-05:00,36.74,36.79,36.69,36.71,7186064,121.48,121.54,121.34,121.37,3833851,110.89,111.25,110.85,111.23,722276.0,127.87,128.23,127.655,127.69,7736945,22.17,22.17,22.125,22.14,76697.0,24.31,24.37,24.31,24.35,286035.0
2017-12-07 00:00:00-05:00,36.72,36.74,36.68,36.73,8658494,121.49,121.57,120.94,121.12,7700984,111.07,111.21,111.05,111.13,761541.0,127.93,128.1,126.3,126.73,7909844,22.11,22.1494,22.0826,22.105,42265.0,24.39,24.4099,24.335,24.4,412696.0
2017-12-08 00:00:00-05:00,36.78,36.78,36.73,36.76,5890087,121.02,121.105,120.91,120.99,4808660,111.01,111.01,110.49,110.56,585518.0,126.59,126.74,126.235,126.67,3728349,22.05,22.07,22.03,22.05,61661.0,24.42,24.47,24.4144,24.44,334354.0
2017-12-11 00:00:00-05:00,36.78,36.8,36.76,36.78,5336724,121.12,121.215,121.03,121.05,4189988,110.51,110.56,110.37,110.45,690709.0,126.86,127.085,126.41,126.43,3120046,22.07,22.1127,22.06,22.06,13801.0,24.42,24.45,24.38,24.45,458666.0
2017-12-12 00:00:00-05:00,36.77,36.81,36.77,36.78,4365301,120.95,120.99,120.78,120.98,7935709,110.14,110.499,110.13,110.41,774937.0,126.17,126.41,125.67,126.37,6583703,22.01,22.02,21.98,22.02,37210.0,24.49,24.52,24.47,24.475,459898.0
2017-12-13 00:00:00-05:00,36.79,36.82,36.7501,36.78,8151456,121.18,121.54,121.09,121.41,5738633,110.43,110.99,110.43,110.97,989302.0,126.81,127.39,126.59,127.33,7403697,22.05,22.2,22.041,22.17,128805.0,24.44,24.46,24.3,24.31,2161653.0
2017-12-14 00:00:00-05:00,36.78,36.8,36.64,36.69,13290404,121.29,121.66,121.22,121.6,5629739,110.94,110.97,110.75,110.85,880250.0,127.03,127.98,126.7866,127.88,5912096,22.15,22.1648,22.0856,22.15,122089.0,24.36,24.4,24.31,24.34,1182238.0
2017-12-15 00:00:00-05:00,36.72,36.75,36.68,36.7,5883754,121.7,121.85,121.49,121.78,5388570,110.8,110.8,110.64,110.73,652676.0,127.81,128.585,127.56,128.31,6284431,22.14,22.14,22.05,22.05,45015.0,24.36,24.45,24.36,24.44,1331959.0
2017-12-18 00:00:00-05:00,36.74,36.79,36.72,36.74,11449689,121.72,121.77,121.41,121.42,6015979,110.72,110.75,110.5,110.55,836431.0,127.97,128.0,126.91,127.13,5949962,22.15,22.1607,22.0801,22.0801,460168.0,24.31,24.37,24.281,24.36,1216808.0
2017-12-19 00:00:00-05:00,36.57,36.59,36.5,36.52,6060660,121.17,121.19,120.65,120.82,5550700,110.37,110.39,110.2,110.27,867309.0,126.32,126.38,125.07,125.55,8137278,22.11,22.14,22.08,22.14,122564.0,24.36,24.37,24.3,24.305,543737.0
2017-12-20 00:00:00-05:00,36.55,36.56,36.5,36.54,10139819,120.55,120.7,120.4,120.5,8698850,110.07,110.11,109.8501,109.925,828584.0,124.31,124.71,123.95,124.14,8225530,22.15,22.21,22.1456,22.16,33642.0,24.31,24.3199,24.235,24.27,392830.0
2017-12-21 00:00:00-05:00,36.57,36.6,36.54,36.56,5947383,120.29,120.59,120.27,120.545,5933863,109.85,109.99,109.8,109.97,986603.0,124.03,124.86,124.0,124.57,5978246,22.12,22.19,22.12,22.19,9548.0,24.3,24.3099,24.25,24.26,772370.0
2017-12-22 00:00:00-05:00,36.58,36.64,36.56,36.63,13834037,120.57,120.67,120.485,120.65,2491468,109.95,110.01,109.88,110.01,709498.0,124.7,124.84,124.53,124.75,3455880,22.15,22.17,22.131,22.1604,7476.0,24.29,24.319,24.27,24.27,174737.0
2017-12-26 00:00:00-05:00,36.66,36.68,36.61,36.68,4291409,120.68,120.86,120.6,120.8,1211301,110.04,110.26,110.04,110.23,693030.0,124.98,125.53,124.97,125.16,2615506,22.18,22.21,22.18,22.191,12200.0,24.26,24.2625,24.24,24.25,468193.0
2017-12-27 00:00:00-05:00,36.68,36.71,36.67,36.69,5932496,121.08,121.49,120.95,121.45,2687065,110.43,110.8,110.4,110.76,852429.0,125.71,126.9805,125.7,126.72,7861327,22.3,22.3,22.22,22.24,15964.0,24.19,24.22,24.18,24.2,586380.0
2017-12-28 00:00:00-05:00,36.68,36.7,36.65,36.665,4953646,121.47,121.48,121.22,121.39,1852806,110.74,110.8,110.63,110.74,1012318.0,126.54,126.83,126.37,126.66,4590947,22.32,22.32,22.2937,22.3022,45118.0,24.13,24.15,24.11,24.13,387968.0
2017-12-29 00:00:00-05:00,36.67,36.74,36.65,36.715,3708131,121.26,121.625,121.26,121.55,2363004,110.72,110.76,110.66,110.72,519694.0,126.5,127.12,126.475,126.87,6289273,22.38,22.4366,22.38,22.38,19982.0,24.04,24.05,23.98,24.03,1338357.0
2018-01-02 00:00:00-05:00,36.75,36.77,36.72,36.77,11066220,121.28,121.46,120.5,120.77,7531226,110.6,110.64,110.51,110.55,926746.0,126.49,126.51,125.07,125.5,10704753,22.48,22.5,22.4501,22.4955,16895.0,23.93,23.97,23.92,23.92,482438.0
2018-01-03 00:00:00-05:00,36.77,36.95,36.76,36.92,22630171,120.94,121.05,120.7,120.995,4336263,110.64,110.73,110.63,110.71,540985.0,126.0,126.2,125.49,126.06,7183994,22.45,22.45,22.4,22.4048,34514.0,23.98,24.03,23.97,24.01,655181.0
2018-01-04 00:00:00-05:00,36.95,37.03,36.94,36.99,8314667,120.78,121.01,120.73,120.96,7001690,110.64,110.7,110.49,110.5,880751.0,125.66,126.16,125.37,126.03,6691778,22.47,22.5,22.4637,22.48,37594.0,23.95,23.96,23.92,23.94,591737.0
2018-01-05 00:00:00-05:00,37.01,37.048,37.0,37.02,7841590,121.09,121.09,120.76,120.92,4844364,110.48,110.53,110.37,110.48,724985.0,125.87,126.18,125.36,125.7,6854706,22.44,22.47,22.43,22.455,26721.0,23.98,24.0,23.95,23.96,337461.0
2018-01-08 00:00:00-05:00,37.01,37.05,36.985,37.0,8114335,121.02,121.03,120.7732,120.91,2943470,110.59,110.59,110.44,110.48,701308.0,125.99,126.03,125.17,125.61,5968803,22.38,22.39,22.36,22.37,20399.0,24.06,24.08,24.04,24.065,871857.0
2018-01-09 00:00:00-05:00,37.02,37.03,36.88,36.9,8553238,120.73,120.77,120.42,120.42,7117799,110.46,110.59,110.28,110.33,615822.0,124.81,124.83,123.81,123.93,12943375,22.31,22.34,22.309,22.3352,30929.0,24.11,24.139,24.1,24.11,1094391.0
2018-01-10 00:00:00-05:00,36.81,36.86,36.73,36.825,29841330,120.05,120.65,119.91,120.52,5606853,110.12,110.21,110.03,110.15,686077.0,122.82,123.93,122.66,123.79,10741191,22.41,22.4284,22.36,22.3738,38148.0,24.0,24.09,24.0,24.06,403515.0
2018-01-11 00:00:00-05:00,36.83,36.94,36.8106,36.92,9761896,120.49,120.95,120.49,120.83,4394593,110.19,110.22,110.04,110.18,668082.0,123.51,124.59,123.31,124.3,10638074,22.47,22.5,22.46,22.47,18984.0,23.98,23.98,23.93,23.96,565359.0
2018-01-12 00:00:00-05:00,36.87,36.91,36.84,36.86,13088919,120.6,120.91,120.55,120.82,2996551,110.0,110.06,109.93,110.05,505093.0,124.1,124.79,123.91,124.53,7709191,22.61,22.7,22.596,22.6948,141366.0,23.8,23.82,23.705,23.71,833458.0
2018-01-16 00:00:00-05:00,36.89,36.94,36.82,36.86,13035380,121.18,121.18,120.82,120.93,6984135,110.11,110.26,110.05,110.08,1164325.0,125.17,125.28,124.56,125.03,7865423,22.75,22.84,22.73,22.82,71994.0,23.66,23.68,23.55,23.57,2386198.0
2018-01-17 00:00:00-05:00,36.85,36.9,36.83,36.84,11014135,120.96,121.02,120.4949,120.58,10362333,110.1,110.23,110.06,110.15,703558.0,125.08,125.64,124.595,124.89,6865138,22.77,22.87,22.75,22.75,89085.0,23.64,23.6599,23.52,23.645,956556.0
2018-01-18 00:00:00-05:00,36.83,36.84,36.765,36.83,14517150,120.17,120.41,120.01,120.14,6102136,110.1,110.14,110.02,110.1,615751.0,123.93,124.27,123.535,123.73,9307990,22.79,22.81,22.76,22.78,109576.0,23.62,23.64,23.58,23.62,369628.0
2018-01-19 00:00:00-05:00,36.79,36.83,36.78,36.82,9890157,119.99,120.11,119.715,119.78,6294118,110.06,110.16,109.9804,110.03,522323.0,123.4,123.56,122.98,123.09,8449788,22.79,22.809,22.7501,22.755,21183.0,23.6,23.65,23.5845,23.65,683982.0
2018-01-22 00:00:00-05:00,36.82,36.87,36.8024,36.86,10978699,119.77,120.0,119.63,119.67,4341672,110.08,110.16,109.95,110.02,636954.0,123.45,123.71,122.99,123.18,6600014,22.81,22.8264,22.77,22.825,234182.0,23.59,23.64,23.56,23.57,1180602.0
2018-01-23 00:00:00-05:00,36.86,36.97,36.85,36.96,8796299,119.97,120.19,119.91,120.17,4532276,110.15,110.17,109.9576,109.995,625429.0,123.81,124.2,123.24,123.7,6528910,22.82,22.895,22.82,22.89,99083.0,23.56,23.57,23.4901,23.5,610504.0
2018-01-24 00:00:00-05:00,36.93,36.98,36.88,36.92,9551119,119.94,120.12,119.83,120.075,5356406,109.99,109.99,109.78,109.88,782647.0,122.85,123.13,122.535,123.04,7397838,23.03,23.11,23.03,23.09,156901.0,23.31,23.32,23.25,23.28,1992591.0
2018-01-25 00:00:00-05:00,36.93,36.94,36.86,36.89,9795313,120.02,120.705,120.0,120.7,6671100,109.85,110.01,109.81,110.01,465512.0,123.17,124.15,122.8,124.035,8543105,23.21,23.265,23.011,23.07,265560.0,23.17,23.38,23.085,23.31,4229920.0
2018-01-26 00:00:00-05:00,36.91,36.95,36.89,36.92,6405905,120.62,120.62,120.34,120.53,5445174,109.84,109.89,109.67,109.775,593558.0,123.85,123.91,123.1,123.47,5335870,23.12,23.17,23.105,23.12,54510.0,23.27,23.28,23.19,23.26,1292074.0
2018-01-29 00:00:00-05:00,36.84,36.87,36.79,36.79,14740899,120.2,120.38,120.0,120.25,5153330,109.6,109.65,109.38,109.44,801646.0,122.97,122.97,122.3,122.76,7929941,23.05,23.07,23.0,23.065,108417.0,23.34,23.39,23.3004,23.325,1151275.0
2018-01-30 00:00:00-05:00,36.73,36.75,36.63,36.65,21950145,120.0,120.08,119.7,119.82,6297617,109.37,109.48,109.255,109.355,1082631.0,122.28,122.37,121.7,122.04,10483596,23.13,23.155,23.07,23.1,77512.0,23.22,23.32,23.21,23.28,1309775.0
2018-01-31 00:00:00-05:00,36.72,36.745,36.66,36.715,16323539,120.17,120.2236,119.705,120.11,5894216,109.35,109.47,109.25,109.42,698597.0,122.87,122.93,121.94,122.75,15201720,23.16,23.199,23.07,23.12,22402.0,23.21,23.31,23.17,23.255,1323412.0
2018-02-01 00:00:00-05:00,36.5,36.56,36.445,36.46,20271478,119.91,119.96,119.14,119.2,11326250,109.11,109.12,108.77,108.82,883158.0,122.48,122.53,120.625,120.73,14043361,23.14,23.249,23.125,23.23,32894.0,23.24,23.25,23.11,23.1299,1673516.0
2018-02-02 00:00:00-05:00,36.36,36.39,36.2,36.26,26750941,119.0,119.0,118.47,118.64,7875698,108.65,108.735,108.53,108.66,774979.0,120.15,120.26,119.24,119.59,15529886,23.12,23.149,23.04,23.09,96655.0,23.27,23.35,23.225,23.27,2618194.0
2018-02-05 00:00:00-05:00,36.23,36.37,36.0,36.03,32341571,118.24,119.33,118.22,118.69,12586494,108.64,108.97,108.4,108.88,725230.0,119.17,121.82,118.64,120.72,19879863,23.04,23.04,22.99,22.99,88007.0,23.35,23.4,23.34,23.39,2908967.0
2018-02-06 00:00:00-05:00,35.92,36.27,35.92,36.23,41991506,118.59,118.82,118.39,118.49,9158591,108.92,109.035,108.8099,108.87,1253360.0,120.42,120.87,119.72,119.98,8869831,22.9,23.0198,22.89,22.97,66906.0,23.48,23.51,23.37,23.425,2591142.0
2018-02-07 00:00:00-05:00,36.31,36.38,36.08,36.09,24308705,118.8,118.8462,118.08,118.1,7728650,109.01,109.02,108.6401,108.65,1103355.0,120.13,120.33,118.56,118.84,14066918,22.93,22.94,22.801,22.82,156168.0,23.47,23.6099,23.45,23.588,2281198.0
2018-02-08 00:00:00-05:00,36.1,36.13,35.78,35.82,34740594,117.94,118.1,117.56,117.6,9662605,108.66,108.78,108.5,108.67,686186.0,118.02,119.18,117.85,118.76,13313742,22.88,22.8825,22.8,22.82,32180.0,23.52,23.61,23.51,23.595,1547137.0
2018-02-09 00:00:00-05:00,35.84,35.88,35.35,35.67,60288255,117.45,117.47,117.2,117.22,8342573,108.62,108.85,108.55,108.61,814092.0,118.11,119.09,117.7901,117.9,11991545,22.8,22.82,22.76,22.8,38186.0,23.61,23.65,23.58,23.615,1775109.0
2018-02-12 00:00:00-05:00,35.79,35.97,35.76,35.92,24180660,117.29,117.62,117.2,117.225,6446191,108.52,108.657,108.47,108.64,840413.0,118.56,119.3,118.19,118.47,9191026,22.82,22.87,22.82,22.865,42728.0,23.6,23.6,23.53,23.535,1082090.0
2018-02-13 00:00:00-05:00,35.85,35.88,35.76,35.815,14426909,117.09,117.21,116.79,117.16,8189338,108.7,108.77,108.63,108.71,824752.0,118.61,119.0101,118.39,118.99,6377484,22.96,22.99,22.95,22.97,32614.0,23.43,23.44,23.39,23.41,1073304.0
2018-02-14 00:00:00-05:00,35.7,35.89,35.685,35.875,16643951,116.81,117.0011,116.66,116.75,10637300,108.66,108.66,108.38,108.4,448532.0,118.46,118.54,117.47,117.71,8745407,22.93,23.14,22.9233,23.14,45489.0,23.47,23.48,23.23,23.23,1271313.0
2018-02-15 00:00:00-05:00,35.98,36.16,35.96,36.145,17504171,117.18,117.4567,117.06,117.3,4133745,108.43,108.5474,108.39,108.5,594634.0,118.19,118.7964,117.99,118.07,6754360,23.19,23.24,23.14,23.23,63107.0,23.19,23.23,23.12,23.135,1442108.0
2018-02-16 00:00:00-05:00,36.17,36.33,36.12,36.31,15583426,117.58,117.76,117.4638,117.63,4811338,108.62,108.66,108.49,108.58,427734.0,119.04,119.21,118.34,118.72,7238766,23.13,23.17,23.08,23.095,73154.0,23.25,23.31,23.2,23.29,712727.0
2018-02-20 00:00:00-05:00,36.22,36.31,36.18,36.19,14530992,117.35,117.41,117.13,117.15,5308534,108.55,108.58,108.3501,108.51,472430.0,118.28,118.51,117.78,118.18,5402872,22.99,22.9911,22.95,22.9545,24689.0,23.4,23.45,23.39,23.44,1285687.0
2018-02-21 00:00:00-05:00,36.21,36.29,36.02,36.045,17472733,117.2,117.31,116.44,116.52,5844925,108.6,108.65,108.28,108.33,572905.0,118.25,118.29,116.51,116.76,10467098,22.95,22.98,22.87,22.87,39382.0,23.46,23.55,23.4002,23.535,1120510.0
2018-02-22 00:00:00-05:00,36.11,36.21,36.03,36.05,14308618,116.84,117.065,116.6421,116.675,6896427,108.43,108.5297,108.38,108.39,475296.0,117.27,117.66,117.0,117.11,7450103,22.93,22.97,22.92,22.95,48434.0,23.47,23.4801,23.42,23.45,1889530.0
2018-02-23 00:00:00-05:00,36.07,36.28,36.045,36.26,11344553,117.05,117.24,116.88,117.2,7292092,108.48,108.71,108.4701,108.63,417098.0,117.88,118.31,117.72,118.11,6311162,22.92,22.9401,22.89,22.916,12508.0,23.49,23.519,23.46,23.5,441855.0
2018-02-26 00:00:00-05:00,36.28,36.38,36.25,36.34,18081138,117.59,117.75,117.33,117.38,4034276,108.74,108.74,108.5,108.57,448789.0,118.68,118.91,118.04,118.15,6800431,22.92,22.93,22.885,22.93,50550.0,23.49,23.53,23.47,23.48,1000264.0
2018-02-27 00:00:00-05:00,36.36,36.36,36.2,36.26,13913226,117.51,117.52,116.7,116.86,6356902,108.62,108.66,108.3,108.51,630156.0,118.52,118.66,117.26,118.01,11281966,22.88,22.88,22.7801,22.7907,48061.0,23.53,23.6462,23.52,23.63,1478098.0
2018-02-28 00:00:00-05:00,36.28,36.32,36.17,36.2,15057933,117.01,117.16,116.95,117.07,7062874,108.53,108.63,108.5,108.6,276530.0,118.47,118.8301,118.25,118.77,7987571,22.77,22.784,22.725,22.73,18638.0,23.65,23.7099,23.6401,23.69,1053460.0
2018-03-01 00:00:00-05:00,36.07,36.07,35.89,35.89,15327519,116.56,116.81,116.3737,116.63,10344611,108.46,108.72,108.4049,108.69,427568.0,118.43,119.62,118.15,119.33,9871863,22.7,22.825,22.661,22.82,34124.0,23.74,23.77,23.58,23.605,1217341.0
2018-03-02 00:00:00-05:00,35.84,36.01,35.81,35.99,15657271,116.36,116.49,116.1908,116.25,4452982,108.65,108.6556,108.38,108.38,486788.0,118.83,118.93,118.121,118.35,8148041,22.9,22.91,22.87,22.9,29352.0,23.54,23.56,23.5,23.51,524622.0
2018-03-05 00:00:00-05:00,35.95,36.01,35.9232,35.96,10328875,116.51,116.58,116.1,116.23,8965673,108.58,108.59,108.29,108.38,362432.0,118.75,118.8,117.63,118.07,4608500,22.87,22.9199,22.85,22.88,39760.0,23.56,23.5661,23.4906,23.52,861032.0
2018-03-06 00:00:00-05:00,36.05,36.07,35.96,36.03,8398698,116.64,116.68,116.29,116.35,7901103,108.46,108.537,108.31,108.36,387059.0,118.36,118.68,118.12,118.14,5103996,22.97,23.007,22.965,22.9779,55164.0,23.46,23.46,23.41,23.44,962667.0
2018-03-07 00:00:00-05:00,35.96,36.005,35.92,35.93,11929865,116.5,116.53,116.23,116.27,3895507,108.5,108.53,108.345,108.46,376919.0,118.57,118.68,117.955,118.01,3938499,22.98,22.999,22.95,22.99,14382.0,23.42,23.54,23.41,23.425,368005.0
2018-03-08 00:00:00-05:00,36.0,36.0,35.9,35.97,11164075,116.49,116.7,116.34,116.5,6172827,108.55,108.64,108.52,108.57,241930.0,118.31,118.99,118.26,118.66,5318896,22.95,22.95,22.83,22.8539,26166.0,23.46,23.599,23.46,23.565,493685.0
2018-03-09 00:00:00-05:00,36.01,36.12,35.995,36.09,10910896,116.32,116.37,116.04,116.11,7219367,108.36,108.43,108.3201,108.37,318965.0,117.99,118.269,117.59,117.91,4929741,22.85,22.8869,22.845,22.8599,20825.0,23.6,23.6,23.531,23.57,531260.0
2018-03-12 00:00:00-04:00,36.1,36.12,35.99,36.05,8211675,116.19,116.28,116.095,116.24,7335000,108.34,108.43,108.21,108.29,386091.0,118.31,118.66,118.19,118.6,5204838,22.85,22.92,22.85,22.905,17259.0,23.55,23.57,23.495,23.51,985409.0
2018-03-13 00:00:00-04:00,36.03,36.09,35.91,35.95,10414447,116.35,116.4,116.1126,116.25,7901439,108.31,108.41,108.26,108.4,426688.0,118.98,119.3678,118.5,119.22,6607182,22.93,22.98,22.93,22.945,131650.0,23.5,23.53,23.43,23.47,521968.0
2018-03-14 00:00:00-04:00,35.95,35.99,35.88,35.905,10577741,116.27,116.695,116.26,116.5,5393482,108.34,108.5369,108.34,108.45,441355.0,119.4,120.4,119.37,120.22,8377284,22.92,22.959,22.91,22.945,35102.0,23.47,23.51,23.46,23.47,1197871.0
2018-03-15 00:00:00-04:00,35.89,35.97,35.86,35.915,5927535,116.48,116.71,116.44,116.62,4901598,108.43,108.555,108.41,108.46,405798.0,120.17,120.49,119.93,120.25,5727636,22.89,22.91,22.83,22.83,50207.0,23.5,23.59,23.5,23.58,535590.0
2018-03-16 00:00:00-04:00,35.91,35.99,35.9,35.97,6455877,116.41,116.83,116.36,116.8,8446272,108.38,108.5541,108.38,108.53,469944.0,119.8,120.01,119.55,119.8299,4544132,22.83,22.83,22.78,22.81,20740.0,23.56,23.65,23.56,23.6,702809.0
2018-03-19 00:00:00-04:00,35.95,35.95,35.8,35.855,11512020,116.5,116.6,116.36,116.38,7662631,108.41,108.6,108.3601,108.51,657164.0,119.21,119.97,119.2,119.435,5856131,22.88,22.93,22.865,22.91,9954.0,23.54,23.56,23.48,23.515,395986.0
2018-03-20 00:00:00-04:00,35.87,35.92,35.82,35.89,7840593,116.03,116.19,115.92,115.97,6307211,108.45,108.45,108.31,108.36,390295.0,118.91,119.22,118.83,118.98,4054564,22.81,22.83,22.77,22.77,15342.0,23.59,23.66,23.59,23.655,790441.0
2018-03-21 00:00:00-04:00,35.9,35.98,35.86,35.92,7318372,115.76,116.23,115.52,115.865,7096437,108.37,108.45,108.26,108.39,348308.0,118.67,119.42,118.11,119.06,8611413,22.86,22.96,22.815,22.96,57737.0,23.58,23.62,23.46,23.465,1030065.0
2018-03-22 00:00:00-04:00,35.85,35.875,35.695,35.705,10234144,116.19,116.29,115.99,116.1,7835197,108.6,108.8,108.55,108.64,460313.0,120.31,120.82,119.67,120.24,10311453,22.92,22.935,22.88,22.929,33905.0,23.5,23.5511,23.49,23.505,643181.0
2018-03-23 00:00:00-04:00,35.74,35.795,35.57,35.62,14868208,115.97,116.025,115.71,115.72,5963010,108.54,108.62,108.5,108.56,405201.0,119.68,120.31,119.62,120.13,6429247,22.97,23.0273,22.959,23.02,160956.0,23.45,23.47,23.3999,23.415,608346.0
2018-03-26 00:00:00-04:00,35.79,35.84,35.69,35.84,11380369,116.06,116.2,116.0,116.1,5661482,108.45,108.59,108.421,108.48,485728.0,120.0,120.45,119.67,119.71,6843676,23.08,23.139,23.08,23.12,68276.0,23.34,23.355,23.29,23.31,998160.0
